PLAYER_ID,PLAYER_NAME,fga,pps,xpps,making_100,making_100_se,pair,weight,making_eb,proj_pps,actual_pps_next
1629640,Keldon Johnson,770,1.0766233766233766,1.1222090358935182,-4.558565927014162,4.067282657269688,2024-25 to 2025-26,0.7703173120388271,-3.5735209641219567,1.0864738262522986,1.163111668757842
1642273,Kyshawn George,546,0.9523809523809523,1.0699976381532945,-11.761668577234214,5.373159845928607,2024-25 to 2025-26,0.6577361003785106,-7.828432207360082,0.9917133160796937,1.048526863084922
1630178,Tyrese Maxey,1091,1.0219981668194318,1.0311725859263268,-0.9174419106895083,3.5801109966479983,2024-25 to 2025-26,0.8123368395259661,-0.7959118175355899,1.0232134677509708,1.0712858094603597
1627739,Kris Dunn,437,1.0503432494279177,1.0727525773973736,-2.2409327969456108,5.81268155062691,2024-25 to 2025-26,0.6215118056035892,-1.4948993151499268,1.0578035842458744,1.119496855345912
1630702,Jaden Hardy,414,1.0531400966183575,1.0482515692484227,0.488852736993485,6.005607598264659,2024-25 to 2025-26,0.6060328755047768,0.1899507925617993,1.0501510771740405,1.0909090909090908
1629008,Michael Porter Jr.,1048,1.191793893129771,1.1079900595116179,8.380383361815301,3.6931845462813695,2024-25 to 2025-26,0.8026715212818539,6.673446969318773,1.1747245292048056,1.1106471816283925
1630163,LaMelo Ball,1003,0.9880358923230309,0.9877421734150861,0.029371890794482262,3.886459379612884,2024-25 to 2025-26,0.7860128069002412,-0.03465668018588569,0.9873956066132272,1.0321543408360128
203954,Joel Embiid,315,0.9619047619047619,1.01162293921135,-4.971817730658806,6.115689836827765,2024-25 to 2025-26,0.5973267602887293,-3.078459116325398,0.9808383480480961,1.054519368723099
1628960,Grayson Allen,489,1.2004089979550103,1.0740516385893975,12.635735936561273,6.146027497937181,2024-25 to 2025-26,0.5949440491972007,7.408253601614203,1.1481341746055396,1.0449775112443778
1642348,Justin Edwards,378,1.0925925925925926,1.1025970023140899,-1.0004409721497203,6.301990712114866,2024-25 to 2025-26,0.5828108305341915,-0.6956442226810495,1.0956405600872794,1.103125
1630557,Corey Kispert,565,1.1150442477876106,1.0742927689958963,4.075147879171424,5.27597185787439,2024-25 to 2025-26,0.6659064679689001,2.6235138796436006,1.1005279077923322,1.1548223350253808
1626164,Devin Booker,1420,1.05,0.9998158443294755,5.018415567052459,3.110555933899373,2024-25 to 2025-26,0.8515046226234819,4.233133326538502,1.0421471775948605,1.013355592654424
1631170,Jaime Jaquez Jr.,462,1.0021645021645023,1.0704294182634195,-6.826491609891729,5.049388492727931,2024-25 to 2025-26,0.6851453158120708,-4.762100695121582,1.0228084113122038,1.0775956284153005
1642268,Isaiah Collier,555,0.918918918918919,1.024936825234242,-10.601790631532293,4.564857810306194,2024-25 to 2025-26,0.7269651908146674,-7.780809812701536,0.9471287271072265,1.0427184466019417
1628969,Mikal Bridges,1183,1.139475908706678,1.079007544248926,6.046836445775206,3.35370903805966,2024-25 to 2025-26,0.8314474064563265,4.982143414644552,1.1288289783953716,1.142263759086189
1628415,Dillon Brooks,895,1.0659217877094973,1.0499985855476148,1.5923202161882362,4.216660036100812,2024-25 to 2025-26,0.7573062421666359,1.1403843553310424,1.0614024291009252,1.0020855057351408
1630583,Santi Aldama,648,1.1512345679012346,1.1067007565211024,4.453381138013202,4.756804044161787,2024-25 to 2025-26,0.7103124442205125,3.0851213184138855,1.1375519697052412,1.1050420168067228
1627741,Buddy Hield,786,1.0928753180661577,1.0709537130608657,2.1921605005291993,4.6857219081770065,2024-25 to 2025-26,0.7164691080955518,1.4941059004720156,1.0858947720655858,1.1009174311926606
1630577,Julian Champagnie,665,1.0977443609022557,1.1375340207849005,-3.97896598826449,5.160262517440558,2024-25 to 2025-26,0.6756997698070258,-2.7760971803634744,1.1097730489812658,1.1567489114658926
202691,Klay Thompson,877,1.0695553021664765,1.0395861134898097,2.996918867666706,4.39716416646369,2024-25 to 2025-26,0.7415680235610507,2.1526826388061577,1.0611129398778711,1.0631868131868132
1626167,Myles Turner,811,1.1541307028360048,1.1120304558673844,4.210024696862062,4.29605221742412,2024-25 to 2025-26,0.750383938478757,3.0917772805446315,1.1429482286728307,1.1068111455108358
1641706,Brandon Miller,491,1.0183299389002036,1.0406685499242685,-2.2338611024064874,5.670744024573072,2024-25 to 2025-26,0.6330708053406934,-1.5132062357466984,1.0255364875668016,1.0651340996168583
1628978,Donte DiVincenzo,593,1.136593591905565,1.0730314290470584,6.356216285850662,5.567437598704937,2024-25 to 2025-26,0.6415698380636095,3.9812360856075557,1.112843789903134,1.1041916167664672
1629632,Coby White,1121,1.0990187332738626,1.061716709908389,3.7302023365473476,3.682064892284915,2024-25 to 2025-26,0.8036249959781381,2.9446930353985454,1.0911636402623746,1.0770465489566614
201572,Brook Lopez,774,1.197674418604651,1.1098534812347418,8.782093736990943,4.307294516746536,2024-25 to 2025-26,0.7494036096491581,6.513710577418878,1.1749905870089306,1.066420664206642
1630595,Cade Cunningham,1457,1.0411805078929306,0.9964868570932307,4.469365079969993,2.9709065832928387,2024-25 to 2025-26,0.862749863380481,3.8189078564713137,1.0346759356579438,1.0269133725820017
203994,Jusuf Nurkić,352,1.0454545454545454,1.109381492737558,-6.392694728301264,5.82892246780011,2024-25 to 2025-26,0.6201982357362787,-4.067225578566596,1.068709236951892,1.0754189944134078
2544,LeBron James,1270,1.1425196850393702,1.0463348179021055,9.618486713726453,3.12091167316562,2024-25 to 2025-26,0.8506621312689239,8.141784338394197,1.1277526612860473,1.1131664853101197
1630191,Isaiah Stewart,315,1.1714285714285715,1.1914581162350293,-2.0029544806457955,5.7208412561897,2024-25 to 2025-26,0.6289750548233219,-1.3599276104759481,1.1778588401302699,1.199004975124378
203507,Giannis Antetokounmpo,1319,1.2130401819560273,1.185824172872,2.721600908402716,2.5236371768999533,2024-25 to 2025-26,0.8970300038107866,2.4135717402003607,1.2099598902740036,1.2725752508361203
203932,Aaron Gordon,497,1.2132796780684105,1.1699081546805048,4.337152338790558,5.176788102889626,2024-25 to 2025-26,0.6742969291506171,2.836639175820892,1.1982745464387137,1.1482412060301508
202699,Tobias Harris,805,1.067080745341615,1.07589666344909,-0.8815918107475142,3.965780240457634,2024-25 to 2025-26,0.7791377746494584,-0.7464800367929716,1.0684318630811604,1.062215477996965
1629655,Daniel Gafford,403,1.4044665012406947,1.335886480369611,6.858002087108359,4.441173554058218,2024-25 to 2025-26,0.7377325784785126,4.988600024800982,1.3857724806176208,1.3101265822784811
1630532,Franz Wagner,1161,1.0146425495262705,1.0325211755721686,-1.7878626045898107,3.220769074179593,2024-25 to 2025-26,0.8424821495114692,-1.54874772596575,1.017033698312511,1.057199211045365
201143,Al Horford,461,1.0932754880694142,1.1037752192826629,-1.049973121324846,6.064879491912169,2024-25 to 2025-26,0.6013335544738224,-0.7389621945136466,1.0963855973375265,1.0802469135802468
202710,Jimmy Butler III,597,1.0619765494137354,1.1127226687040916,-5.074611929035638,4.172568889070677,2024-25 to 2025-26,0.761149191544515,-3.9269894506376692,1.073452774197715,1.1082251082251082
1641739,Toumani Camara,716,1.1047486033519553,1.154840309886058,-5.009170653410271,4.56882845512208,2024-25 to 2025-26,0.7266199056404405,-3.713533344249452,1.1177049764435636,1.1257014590347925
1630578,Alperen Sengun,1143,1.010498687664042,1.0702364752149183,-5.9737787550876185,2.953173964408546,2024-25 to 2025-26,0.8641615020380659,-5.198964953952919,1.0182468256753892,1.0739091718610865
1630591,Jalen Suggs,481,0.9771309771309772,1.0175131363985488,-4.038215926757173,5.405048147294222,2024-25 to 2025-26,0.6550669979564933,-2.7383804114647745,0.9901293322839011,1.0570107858243452
203114,Khris Middleton,337,1.0919881305637982,0.9653616692468907,12.662646131690753,6.484746212966305,2024-25 to 2025-26,0.5688470439924088,7.086764375110324,1.036229312997994,0.9648148148148148
1630168,Onyeka Okongwu,684,1.2046783625730995,1.2445718404199346,-3.989347784683519,3.926829909768777,2024-25 to 2025-26,0.7825160044148451,-3.180415445681956,1.2127676859631151,1.127906976744186
1631212,Peyton Watson,428,1.0654205607476634,1.2180586717616082,-15.263811101394467,5.382057535182157,2024-25 to 2025-26,0.6569907555223958,-10.120742098624131,1.116851250775367,1.1204819277108433
1630631,Jose Alvarado,521,0.9961612284069098,1.0399643976065915,-4.38031691996818,5.573756907731766,2024-25 to 2025-26,0.6410479399929431,-2.9048545372213317,1.0109158522343782,1.0579064587973275
1642266,Ja'Kobe Walter,393,0.9745547073791349,1.1097905172359928,-13.523580985685793,6.109037669859946,2024-25 to 2025-26,0.5978501878228349,-8.193593526579937,1.0278545819701934,1.1633663366336633
203924,Jerami Grant,574,0.9337979094076655,1.0843337146123162,-15.053580520465069,5.178363206773275,2024-25 to 2025-26,0.6741632905780941,-10.23649676783638,0.9819687469339524,1.093150684931507
1641783,Tristan da Silva,483,0.989648033126294,1.1100756605251991,-12.042762739890502,5.496341308927209,2024-25 to 2025-26,0.6474590415177299,-7.8923270166112784,1.0311523903590865,1.0935483870967742
1627826,Ivica Zubac,942,1.256900212314225,1.1708132103348476,8.608700197937733,3.02752752782743,2024-25 to 2025-26,0.8582172670386433,7.349875802744887,1.2443119683622965,1.1950207468879668
1631165,Keon Ellis,464,1.2780172413793103,1.1070222690728064,17.0994972306504,6.164653347885499,2024-25 to 2025-26,0.5934847854910749,10.038595369932024,1.2074082227721266,1.1171875
1629018,Gary Trent Jr.,657,1.1354642313546424,1.0571132941842647,7.8350937170377595,5.207800451672587,2024-25 to 2025-26,0.6716679951436791,5.173982956647107,1.1088531237507357,1.0338266384778012
1630552,Jalen Johnson,542,1.081180811808118,1.1506313073118515,-6.945049550373332,4.551122160489843,2024-25 to 2025-26,0.7281598466512595,-5.130460907018339,1.099326698241668,1.0749185667752443
1628398,Kyle Kuzma,848,0.9858490566037735,1.0583771832442481,-7.252812664047459,3.827862948590243,2024-25 to 2025-26,0.7910788424333933,-5.793922965090532,1.0004379535933428,1.104499274310595
1630549,Day'Ron Sharpe,317,1.0757097791798107,1.1777287435836332,-10.20189644038224,5.718210338260449,2024-25 to 2025-26,0.6291897203239311,-6.518989647900584,1.1125388471046274,1.2275280898876404
1631095,Jabari Smith Jr.,566,1.0494699646643109,1.0872106100820127,-3.7740645417701684,5.087229404228702,2024-25 to 2025-26,0.6819152034857192,-2.6594255646287746,1.060616354435725,1.08
201566,Russell Westbrook,831,1.0108303249097472,1.0964700267503176,-8.563970184057037,3.8979502872571556,2024-25 to 2025-26,0.7850179991772526,-6.7808825452513695,1.0286612012978038,1.0059594755661503
1628374,Lauri Markkanen,700,1.042857142857143,1.1105606898806832,-6.770354702354049,4.6652135037070375,2024-25 to 2025-26,0.7182478323168677,-4.93882198738554,1.061172470006828,1.0968944099378881
1626162,Kelly Oubre Jr.,741,1.0350877192982457,1.1319981821934448,-9.69104628951992,4.007930398433136,2024-25 to 2025-26,0.775477673133618,-7.575776241940039,1.0562404197740445,1.0919117647058822
1630188,Jalen Smith,408,1.107843137254902,1.1812638476797213,-7.342071042481935,5.994317704115222,2024-25 to 2025-26,0.6069310357675579,-4.562198455821912,1.1356418631215022,1.1683168316831682
1642271,Kyle Filipowski,518,1.1525096525096525,1.1150066380078814,3.750301450177123,5.1218984438650015,2024-25 to 2025-26,0.6789615746616795,2.459679981599118,1.1396034378238726,1.095890410958904
1628401,Derrick White,959,1.1605839416058394,1.0558249881028905,10.475895350294891,4.312452446283093,2024-25 to 2025-26,0.7489538394795727,7.778218507023152,1.133607173173122,0.9774368231046932
203944,Julius Randle,939,1.0841320553780618,1.076886453234751,0.7245602143310715,3.665596476735755,2024-25 to 2025-26,0.8050359717842402,0.5306869786431058,1.0821933230211822,1.0513670256835128
203903,Jordan Clarkson,493,0.9858012170385395,0.978367226192249,0.7433990846290498,5.474544091189318,2024-25 to 2025-26,0.6492709276119302,0.3880249457514158,0.9822474756497632,1.0342205323193916
1631323,Simone Fontecchio,373,1.0080428954423593,1.09655727803427,-8.851438259191081,6.551752466523542,2024-25 to 2025-26,0.5637975842776831,-5.108126525121651,1.0454760127830536,1.0849256900212314
1641705,Victor Wembanyama,857,1.117852975495916,1.0810513180188905,3.680165747702545,4.034034864848272,2024-25 to 2025-26,0.7732088896894647,2.7843384367959283,1.1088947023868498,1.137037037037037
204001,Kristaps Porziņģis,574,1.1445993031358885,1.0794920269596393,6.510727617624918,5.038217449784319,2024-25 to 2025-26,0.6861000926943223,4.382306518502073,1.12331509214466,1.0309278350515463
1628970,Miles Bridges,1089,0.9908172635445363,1.0594648365478139,-6.864757300327752,3.4458967732204435,2024-25 to 2025-26,0.8237096384139003,-5.702137816710625,1.0024434583807076,1.0614203454894433
1630174,Aaron Nesmith,379,1.2348284960422165,1.0961220548486275,13.870644119358897,6.4053409030083595,2024-25 to 2025-26,0.5748799696601536,7.859238978979486,1.1747144446384223,1.033203125
1642377,Jaylen Wells,676,1.0532544378698225,1.0909348918792288,-3.768045400940625,4.81149023642099,2024-25 to 2025-26,0.7055857087059206,-2.7381251931210855,1.0635536399480179,1.0472779369627507
1626157,Karl-Anthony Towns,1215,1.168724279835391,1.107860828984664,6.086345085072692,3.211026903027657,2024-25 to 2025-26,0.8432845159277002,5.090231687536769,1.1587631458600318,1.1114341085271318
1627884,Derrick Jones Jr.,589,1.1850594227504245,1.212524932335666,-2.7465509585241423,4.582243392273332,2024-25 to 2025-26,0.7254535596288936,-2.0665801388713176,1.1918591309469528,1.1424802110817942
1631109,Mark Williams,447,1.2080536912751678,1.2800383919829512,-7.198470070778345,4.149652564313775,2024-25 to 2025-26,0.7631458854288994,-5.557396701594703,1.2244644249670043,1.2899543378995433
203497,Rudy Gobert,510,1.3372549019607842,1.3965718418505833,-5.931693988979898,3.650985619582297,2024-25 to 2025-26,0.8062866298362856,-4.834918129457655,1.3482226605560066,1.3645621181262728
1630166,Deni Avdija,844,1.1007109004739337,1.1057955450465167,-0.5084644572583066,4.05029759734767,2024-25 to 2025-26,0.77179476974547,-0.45401023669135654,1.101255442679603,1.0422932330827068
1629611,Terance Mann,413,1.1380145278450364,1.116629043043175,2.1385484801861327,5.663380283096536,2024-25 to 2025-26,0.633674274055987,1.256292010071248,1.1291919631438874,1.065217391304348
1629628,RJ Barrett,982,1.0458248472505092,1.117802961837927,-7.197811458741778,3.5739814065414675,2024-25 to 2025-26,0.8128587392908089,-5.901303071349459,1.0587899311244324,1.1004901960784315
1628976,Wendell Carter Jr.,491,0.9959266802443992,1.1672782533850148,-17.135157314061573,4.75756286630183,2024-25 to 2025-26,0.7102467951639558,-12.248379004782354,1.0447944633371913,1.1365777080062793
1630643,Jay Huff,305,1.2950819672131149,1.2095144486101026,8.556751860301212,7.364902758759698,2024-25 to 2025-26,0.5056503446441313,4.193326771264526,1.2514477163227478,1.1472995090016367
1642276,Kel'el Ware,464,1.1831896551724137,1.2601103818783985,-7.692072670598475,4.810130963709723,2024-25 to 2025-26,0.7057030839580214,-5.507733941014331,1.2050330424682552,1.201848998459168
1630173,Precious Achiuwa,327,1.033639143730887,1.221012745263181,-18.737360153229407,5.329557863785384,2024-25 to 2025-26,0.6613951041100683,-12.48416908905515,1.0961710543726295,1.1020066889632107
1629645,Kevin Porter Jr.,652,0.9831288343558282,1.02440398635458,-4.127515199875171,4.28688289357411,2024-25 to 2025-26,0.751183501324961,-3.1676631942009275,0.9927273544125707,1.0194552529182879
1630581,Josh Giddey,798,1.0614035087719298,1.0763647006020705,-1.4961191830140597,4.160667455752699,2024-25 to 2025-26,0.7621862273423432,-1.2044942803374306,1.0643197577986963,1.0390516039051605
1641716,Jarace Walker,360,1.1527777777777777,1.089621802481102,6.315597529667577,6.641860885388683,2024-25 to 2025-26,0.5570676600706127,3.398692084560442,1.1236087233267065,1.019099590723056
1631101,Shaedon Sharpe,1104,1.0371376811594204,1.0654731922817244,-2.833551112230407,3.4704006572851123,2024-25 to 2025-26,0.821642281731127,-2.376294330065143,1.041710248981073,1.021889400921659
1629656,Quentin Grimes,823,1.1300121506682868,1.096326653768129,3.3685496900157688,4.2718455426150665,2024-25 to 2025-26,0.752494734663211,2.468027860290584,1.121006932371035,1.0688741721854305
203484,Kentavious Caldwell-Pope,544,1.0863970588235294,1.0765759095178615,0.9821149305667961,5.4030237043411,2024-25 to 2025-26,0.6552362708081985,0.5504845748092707,1.0820807552659542,0.9699453551912568
1628989,Kevin Huerter,604,1.0695364238410596,1.0825328845485431,-1.299646070748357,5.158299851131573,2024-25 to 2025-26,0.6758664677443174,-0.9658529945818014,1.072874354602725,1.070469798657718
1631114,Jalen Williams,1168,1.0736301369863013,1.0454405340792006,2.818960290710084,3.271182225965383,2024-25 to 2025-26,0.8383159750988485,2.3195498279434457,1.068636032358635,1.0201793721973094
203076,Anthony Davis,910,1.0714285714285714,1.0806651001349592,-0.9236528706387767,3.3312662720456307,2024-25 to 2025-26,0.8333209905363347,-0.8146768133388402,1.0725183320015708,1.0419161676646707
1628384,OG Anunoby,1027,1.1187925998052581,1.201733450319921,-8.294085051466315,3.6414540784299536,2024-25 to 2025-26,0.8071019040342995,-6.746224413502049,1.1342712061849005,1.1629353233830846
1630567,Scottie Barnes,1063,0.9633113828786454,1.0520703085863012,-8.875892570765599,3.281943166100513,2024-25 to 2025-26,0.8374236942445279,-7.476753140734928,0.977302777178952,1.0739091718610865
1630560,Cam Thomas,454,1.026431718061674,1.0000606665629905,2.6371051498683395,5.620763283882682,2024-25 to 2025-26,0.637173930708302,1.5823878730479695,1.0158845452934702,0.9327548806941431
1642259,Alex Sarr,828,0.9142512077294686,1.074945795684531,-16.069458795506232,3.9681053435372786,2024-25 to 2025-26,0.7789359872385517,-12.57673275779779,0.949178468106553,1.0396341463414633
1631128,Christian Braun,821,1.2679658952496955,1.2054902398435976,6.247565540609779,3.781579513578042,2024-25 to 2025-26,0.7950714279874328,4.9119619164203145,1.2546098590078008,1.1491002570694087
1628971,Bruce Brown,309,0.9288025889967637,1.0896013918076144,-16.079880281085067,6.073204276811491,2024-25 to 2025-26,0.6006757019459328,-9.766549018592439,0.99193590162169,1.0593869731800767
1631099,Keegan Murray,820,1.075609756097561,1.105738447364843,-3.0128691267282055,4.256186548430761,2024-25 to 2025-26,0.7538601249855356,-2.337701497660605,1.082361432388237,0.9433333333333334
1630598,Aaron Wiggins,728,1.1538461538461537,1.1171900401619812,3.6656113684172626,4.450555352733492,2024-25 to 2025-26,0.7369151708690587,2.630252516452254,1.1434925653265038,1.041044776119403
1630551,Justin Champagnie,411,1.2019464720194648,1.1422083221216095,5.973814989785523,5.873813304273515,2024-25 to 2025-26,0.6165773643839226,3.579854441411941,1.1780068665357288,1.119047619047619
1630703,Scoot Henderson,685,0.9912408759124087,1.0451953242545047,-5.3954448342096,4.560441902104813,2024-25 to 2025-26,0.7273492283435107,-3.997946069418706,1.0052158635603177,1.0029239766081872
1629651,Nic Claxton,568,1.1355633802816902,1.2188328719963724,-8.32694917146823,3.839637695957326,2024-25 to 2025-26,0.7900618068452185,-6.635455268261216,1.1524783193137602,1.1475128644939965
1630596,Evan Mobley,906,1.2086092715231789,1.2144042620475348,-0.5794990524355917,3.431816277735391,2024-25 to 2025-26,0.8248956393713773,-0.5252772680684042,1.2091514893668507,1.1641443538998837
1642264,Stephon Castle,988,0.9524291497975709,1.1016034223934938,-14.917427259592289,3.471833449479483,2024-25 to 2025-26,0.8215212681962853,-12.303145344227218,0.9785719689512217,1.0416156670746635
1641824,Matas Buzelis,555,1.0810810810810811,1.196634203457379,-11.555312237629787,5.118671923204476,2024-25 to 2025-26,0.6792362214496376,-7.935343106379938,1.1172807723935796,1.1059190031152648
1631222,Jake LaRavia,337,1.1275964391691395,1.0908473790418414,3.674906012729807,6.616234244361172,2024-25 to 2025-26,0.5589745370769077,1.9351703951498866,1.1101990829933401,1.066921606118547
203471,Dennis Schröder,827,0.966142684401451,0.988611966678602,-2.24692822771509,4.148999314559425,2024-25 to 2025-26,0.7632027948561595,-1.7787604322091726,0.9708243623565103,0.9300476947535771
1631094,Paolo Banchero,911,1.0,1.0240843230727683,-2.408432307276841,3.6713316325992373,2024-25 to 2025-26,0.8045447531013804,-1.9904341865153679,1.0041799812076146,0.9913194444444444
1629652,Luguentz Dort,593,1.1568296795952782,1.1184181544408989,3.841152515437928,5.534426309499926,2024-25 to 2025-26,0.6443003279317143,2.3788720666197856,1.1422068751070966,1.015267175572519
1642270,Donovan Clingan,334,1.1197604790419162,1.26962520025447,-14.986472121255368,5.467501000604534,2024-25 to 2025-26,0.6498570056267311,-9.833548214948935,1.1712897181049806,1.1637426900584795
1630224,Jalen Green,1437,1.0090466249130132,1.0365447802926209,-2.749815537960754,3.142497795674575,2024-25 to 2025-26,0.8489023844480034,-2.375097894838653,1.0127938013442344,0.982421875
1642258,Zaccharie Risacher,779,1.0731707317073171,1.15856670566928,-8.5395973961963,4.218970590645294,2024-25 to 2025-26,0.7571048181645663,-6.530914371011151,1.0932575619591687,1.087686567164179
1631097,Bennedict Mathurin,853,1.0316529894490034,1.0668454596611825,-3.519247021217889,3.867045073625297,2024-25 to 2025-26,0.7876926015492496,-2.829374920054857,1.0385517104606339,0.9704579025110783
1629631,De'Andre Hunter,762,1.1456692913385826,1.0775579449227237,6.81113464158589,4.529178117191627,2024-25 to 2025-26,0.7300690730648626,4.899759257967495,1.1265555375023986,0.9800399201596807
1627747,Caris LeVert,599,1.1118530884808013,1.1574540447463404,-4.560095626553909,4.917596196563663,2024-25 to 2025-26,0.6964425385757586,-3.257758021015486,1.1248764645361855,0.9872122762148338
1629673,Jordan Poole,1057,1.087038789025544,1.016132880906693,7.09059081188511,3.9001604258422855,2024-25 to 2025-26,0.7848266123103815,5.506820915042935,1.0712010900571223,0.9594594594594594
1630700,Dyson Daniels,923,1.0725893824485373,1.083241974854557,-1.0652592406019503,3.5908854220954636,2024-25 to 2025-26,0.811418919597329,-0.9152591535110628,1.0740893833194463,1.063063063063063
203110,Draymond Green,509,1.005893909626719,1.098514222241178,-9.262031261445875,5.3139771441028945,2024-25 to 2025-26,0.6627052047484654,-6.229013619229623,1.0362240860488816,1.0407331975560081
1641708,Amen Thompson,697,1.1492109038737446,1.1779648860133203,-2.8753982139575562,3.634747196364691,2024-25 to 2025-26,0.8076752812496989,-2.374285914460632,1.154222026868714,1.0909961685823755
1641730,Noah Clowney,372,0.9489247311827957,1.1202958577871356,-17.137112660433985,6.678834725438263,2024-25 to 2025-26,0.5543264337561717,-9.619817305241439,1.0240976847347212,0.9968304278922345
1641710,Anthony Black,620,0.9451612903225807,1.059149245148327,-11.398795482574634,4.451047018642059,2024-25 to 2025-26,0.7368723359519905,-8.470460724514158,0.9744446379031855,1.0233160621761659
1629023,P.J. Washington,665,1.0421052631578946,1.0658929805253285,-2.3787717367433894,4.450758631380175,2024-25 to 2025-26,0.7368974607968161,-1.8239077430394366,1.0476539030949341,1.0151975683890577
1628389,Bam Adebayo,1113,1.041329739442947,1.0848095074721837,-4.347976802923669,3.1816070609783518,2024-25 to 2025-26,0.8457019884493031,-3.718729166520239,1.0476222158069814,0.994759825327511
1641717,Cason Wallace,489,1.100204498977505,1.1340529932195742,-3.384849424206914,5.353126684937655,2024-25 to 2025-26,0.65941590924448,-2.3239284562123323,1.1108137086574508,1.0359589041095891
1630228,Jonathan Kuminga,568,0.9894366197183099,1.0753502375792316,-8.591361786092177,4.479315102100928,2024-25 to 2025-26,0.7344100064625533,-6.381250182243976,1.0115377357567918,1.0294985250737463
1630533,Ziaire Williams,520,1.021153846153846,1.1577626178676872,-13.660877171384108,5.438101391699552,2024-25 to 2025-26,0.6523066934692093,-9.004904898993052,1.0677135688777566,1.048498845265589
1627824,Guerschon Yabusele,563,1.1865008880994672,1.170878396668187,1.5622491431280026,5.089144242469184,2024-25 to 2025-26,0.6817519239427487,0.9791887241866786,1.1806702839100538,1.0224358974358974
1631106,Tari Eason,559,1.0858676207513416,1.1622316584905463,-7.636403773920475,4.683059805906729,2024-25 to 2025-26,0.7166999382737621,-5.549457203189849,1.1067370864586479,0.9913793103448276
1641709,Ausar Thompson,460,1.0934782608695652,1.2302210597018635,-13.674279883229834,4.446788137060123,2024-25 to 2025-26,0.737243386392814,-10.15217595173981,1.1286993001844654,1.0606585788561524
1627936,Alex Caruso,314,1.0828025477707006,1.1610137983766107,-7.821125060591013,6.894385752186164,2024-25 to 2025-26,0.5385829414464803,-4.336835601687443,1.1176454423597362,1.0233333333333334
1642346,Ryan Dunn,477,1.0314465408805031,1.1306938013450258,-9.924726046452264,5.5468544311616155,2024-25 to 2025-26,0.6432715348523167,-6.4805551302154125,1.0658882500428717,1.0607734806629834
1630172,Patrick Williams,516,0.9806201550387597,1.087763777596927,-10.714362255816747,5.455658530862329,2024-25 to 2025-26,0.650843136575078,-7.067587351846579,1.0170879040784613,0.9435146443514645
1629630,Ja Morant,889,1.0078740157480315,1.0304185208456516,-2.2544505097620156,3.742361028920204,2024-25 to 2025-26,0.7984477097613188,-1.8544487131149876,1.0118740337145016,0.8819875776397516
1641711,Gradey Dick,647,0.9953632148377125,1.1003337617463176,-10.497054690860514,4.786584533603784,2024-25 to 2025-26,0.7077372746902699,-7.50802249844032,1.0252535367619144,0.984375
1642347,Jamal Shead,504,0.9523809523809523,1.0337500338756105,-8.13690814946582,5.208862414403829,2024-25 to 2025-26,0.6715780580329982,-5.553191974524365,0.9782181141303669,0.9007936507936508
1641731,Bilal Coulibaly,624,0.9439102564102564,1.111706520164099,-16.779626375384264,4.3330571894504155,2024-25 to 2025-26,0.7471571430574405,-12.605246071218351,0.9856540594519154,0.9704251386321626
1641842,Ronald Holland II,416,1.0336538461538463,1.1246441063874757,-9.09902602336296,5.3800914499344685,2024-25 to 2025-26,0.6571554119110095,-6.071989073645676,1.063924215651019,0.9558823529411765
1631107,Nikola Jović,377,1.1193633952254642,1.0963091325990433,2.305426262642085,6.422968834260333,2024-25 to 2025-26,0.5735360954742733,1.2071660478984605,1.1083807930780278,0.8757961783439491
